point,parameter,parameter_value,is_baseline,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,32,93,0.432,0.464,0.319,0.310,0.294,0.041,0.601,0.399,4.572
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,33,93,0.433,0.464,0.326,0.315,0.298,0.043,0.620,0.399,4.613
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,34,93,0.441,0.468,0.338,0.328,0.311,0.044,0.636,0.400,4.655
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,35,93,0.448,0.480,0.347,0.334,0.319,0.043,0.646,0.401,4.696
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,36,93,0.453,0.484,0.356,0.342,0.328,0.044,0.659,0.402,4.728
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,37,93,0.462,0.489,0.373,0.358,0.343,0.046,0.668,0.402,4.758
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,38,93,0.467,0.498,0.382,0.367,0.352,0.046,0.677,0.403,4.780
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,39,93,0.474,0.507,0.390,0.374,0.359,0.047,0.683,0.402,4.784
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,40,93,0.481,0.508,0.397,0.383,0.367,0.046,0.693,0.402,4.802
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,41,93,0.483,0.515,0.403,0.388,0.372,0.046,0.696,0.402,4.813
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,42,93,0.497,0.522,0.414,0.398,0.382,0.049,0.704,0.404,4.850
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,43,93,0.502,0.526,0.429,0.413,0.396,0.051,0.711,0.404,4.875
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,44,93,0.509,0.527,0.444,0.424,0.407,0.054,0.721,0.404,4.908
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,45,93,0.519,0.528,0.453,0.432,0.415,0.054,0.730,0.405,4.942
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,46,93,0.530,0.531,0.467,0.448,0.431,0.054,0.734,0.406,4.963
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,47,93,0.536,0.540,0.477,0.456,0.439,0.055,0.736,0.408,4.995
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,48,93,0.546,0.542,0.489,0.463,0.447,0.057,0.735,0.409,5.021
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,49,93,0.560,0.550,0.505,0.476,0.460,0.061,0.743,0.411,5.071
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,50,93,0.566,0.565,0.519,0.494,0.477,0.059,0.753,0.412,5.115
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,51,93,0.566,0.573,0.534,0.507,0.492,0.058,0.756,0.414,5.150
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,52,93,0.571,0.579,0.546,0.518,0.502,0.060,0.762,0.415,5.166
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,53,93,0.573,0.588,0.560,0.531,0.516,0.060,0.765,0.416,5.197
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,54,93,0.580,0.588,0.573,0.543,0.528,0.060,0.769,0.416,5.209
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,55,93,0.592,0.591,0.584,0.554,0.540,0.058,0.774,0.417,5.228
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,56,93,0.595,0.596,0.593,0.561,0.549,0.057,0.781,0.419,5.273
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,57,93,0.600,0.601,0.603,0.570,0.558,0.057,0.784,0.421,5.314
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,58,93,0.607,0.604,0.608,0.578,0.566,0.055,0.789,0.421,5.325
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,59,93,0.613,0.613,0.612,0.583,0.570,0.056,0.789,0.422,5.345
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,60,93,0.618,0.618,0.626,0.597,0.584,0.055,0.796,0.423,5.386
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,61,93,0.627,0.628,0.633,0.608,0.593,0.054,0.795,0.425,5.412
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,62,93,0.634,0.634,0.642,0.617,0.602,0.054,0.798,0.426,5.441
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,63,93,0.641,0.641,0.649,0.625,0.611,0.053,0.800,0.427,5.466
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,64,93,0.649,0.647,0.659,0.633,0.621,0.050,0.803,0.428,5.492
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,65,93,0.654,0.655,0.666,0.640,0.627,0.052,0.808,0.431,5.547
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,66,93,0.655,0.662,0.674,0.650,0.636,0.052,0.809,0.431,5.554
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,67,93,0.659,0.667,0.678,0.657,0.642,0.052,0.810,0.432,5.588
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,68,93,0.667,0.675,0.689,0.668,0.654,0.049,0.814,0.432,5.602
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,69,93,0.667,0.678,0.694,0.673,0.659,0.049,0.814,0.433,5.613
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,70,93,0.674,0.681,0.701,0.683,0.669,0.046,0.816,0.434,5.636
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,71,93,0.677,0.685,0.707,0.689,0.674,0.047,0.817,0.434,5.637
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,72,93,0.680,0.690,0.708,0.690,0.675,0.047,0.818,0.436,5.662
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,73,93,0.689,0.693,0.714,0.696,0.681,0.047,0.820,0.438,5.696
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,74,93,0.693,0.697,0.718,0.699,0.685,0.048,0.820,0.437,5.692
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,75,93,0.697,0.698,0.722,0.702,0.688,0.048,0.821,0.438,5.718
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,76,93,0.702,0.701,0.730,0.710,0.697,0.046,0.823,0.439,5.730
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,77,93,0.701,0.694,0.731,0.711,0.699,0.044,0.824,0.439,5.729
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,78,93,0.707,0.702,0.740,0.722,0.710,0.043,0.824,0.440,5.762
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,79,93,0.713,0.707,0.746,0.726,0.714,0.044,0.827,0.441,5.784
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,80,93,0.715,0.713,0.749,0.729,0.718,0.042,0.826,0.442,5.794
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,81,93,0.716,0.713,0.747,0.727,0.717,0.040,0.828,0.440,5.772
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,82,93,0.722,0.719,0.752,0.731,0.723,0.038,0.829,0.442,5.798
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,83,93,0.723,0.728,0.757,0.737,0.728,0.038,0.828,0.441,5.792
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,84,93,0.728,0.732,0.762,0.743,0.734,0.037,0.830,0.441,5.807
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,85,93,0.729,0.738,0.771,0.752,0.743,0.038,0.833,0.442,5.827
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,86,93,0.728,0.740,0.775,0.758,0.748,0.037,0.837,0.443,5.845
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,87,93,0.734,0.741,0.778,0.760,0.750,0.037,0.838,0.443,5.852
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,88,93,0.735,0.743,0.782,0.767,0.756,0.037,0.840,0.444,5.869
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,89,93,0.738,0.745,0.784,0.768,0.759,0.034,0.840,0.445,5.890
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,90,93,0.738,0.745,0.787,0.771,0.762,0.033,0.839,0.445,5.888
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,91,93,0.738,0.748,0.790,0.773,0.766,0.032,0.840,0.446,5.893
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,92,93,0.746,0.750,0.792,0.775,0.768,0.030,0.840,0.447,5.908
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,93,93,0.748,0.753,0.795,0.776,0.770,0.032,0.841,0.448,5.933
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,94,93,0.750,0.751,0.799,0.780,0.774,0.031,0.844,0.448,5.943
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,95,93,0.750,0.758,0.800,0.781,0.775,0.032,0.843,0.449,5.971
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,96,93,0.750,0.757,0.799,0.780,0.773,0.033,0.845,0.448,5.954
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,97,93,0.746,0.757,0.798,0.778,0.771,0.035,0.846,0.448,5.940
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,98,93,0.747,0.758,0.800,0.781,0.774,0.033,0.848,0.448,5.960
food_site_max_distance_6p500,food_site_max_distance,6.500,false,comparison,successful,99,93,0.751,0.758,0.803,0.782,0.776,0.033,0.850,0.448,5.954
